Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume EUR
1555218000,2019-04-14 05-AM,ETHEUR,144.78,144.78,143.31,144.43,2554.99,368322.09
1555214400,2019-04-14 04-AM,ETHEUR,144.44,144.94,144.44,144.78,21.49,3109.7
1555210800,2019-04-14 03-AM,ETHEUR,144.31,144.69,144.31,144.44,20.17,2916.67
1555207200,2019-04-14 02-AM,ETHEUR,145.02,145.29,144.31,144.31,94.22,13641.78
1555203600,2019-04-14 01-AM,ETHEUR,145.72,145.86,145,145.02,130.21,18889.97
1555200000,2019-04-14 12-AM,ETHEUR,145.56,145.86,145.56,145.72,41.56,6058.6
1555196400,2019-04-13 11-PM,ETHEUR,145.23,146.21,145.23,145.56,309.6,45113.37
1555192800,2019-04-13 10-PM,ETHEUR,145.26,145.64,145,145.23,608.96,88470.56
1555189200,2019-04-13 09-PM,ETHEUR,144.79,145.28,144.16,145.26,231.38,33468.5
1555185600,2019-04-13 08-PM,ETHEUR,144.59,144.95,144.27,144.79,674.75,97595.89
1555182000,2019-04-13 07-PM,ETHEUR,145.17,145.17,144.58,144.59,1004.95,145560.2
1555178400,2019-04-13 06-PM,ETHEUR,145.37,145.38,145.03,145.17,387.38,56228.96
1555174800,2019-04-13 05-PM,ETHEUR,145.29,145.42,144.98,145.37,214.01,31067.25
1555171200,2019-04-13 04-PM,ETHEUR,145.6,145.61,144.92,145.29,1329.99,193090.91
1555167600,2019-04-13 03-PM,ETHEUR,146.28,146.54,145.6,145.6,400.04,58437.39
1555164000,2019-04-13 02-PM,ETHEUR,145.15,146.66,144.99,146.28,1583.02,231476
1555160400,2019-04-13 01-PM,ETHEUR,145.48,145.69,144.91,145.15,487.89,70790.73
1555156800,2019-04-13 12-PM,ETHEUR,144.51,145.57,144.42,145.48,679.79,98536.57
1555153200,2019-04-13 11-AM,ETHEUR,144.22,144.9,144.09,144.51,886.79,128065
1555149600,2019-04-13 10-AM,ETHEUR,145.61,146.1,144.18,144.22,1991.64,288381.18
1555146000,2019-04-13 09-AM,ETHEUR,145.91,146.22,145.47,145.61,1237.77,180657.51
1555142400,2019-04-13 08-AM,ETHEUR,146.25,146.53,145.42,145.91,1157.96,168964.72
1555138800,2019-04-13 07-AM,ETHEUR,146.74,146.98,146.25,146.25,425.46,62368.64
1555135200,2019-04-13 06-AM,ETHEUR,146.77,146.83,146.52,146.74,187.72,27530.89
1555131600,2019-04-13 05-AM,ETHEUR,146.89,146.98,146,146.77,520.64,76248.5
1555128000,2019-04-13 04-AM,ETHEUR,147.18,147.18,146.75,146.89,122.67,18013.26
1555124400,2019-04-13 03-AM,ETHEUR,146.8,147.27,146.62,147.18,217.3,31945.62
1555120800,2019-04-13 02-AM,ETHEUR,145.69,146.8,145.5,146.8,326.59,47803.6
1555117200,2019-04-13 01-AM,ETHEUR,145.4,145.93,145.21,145.69,140.71,20473
1555113600,2019-04-13 12-AM,ETHEUR,145.6,145.96,144.95,145.4,633.35,92073.24
1555110000,2019-04-12 11-PM,ETHEUR,146.35,146.74,145.6,145.6,196.94,28834.43
1555106400,2019-04-12 10-PM,ETHEUR,146,146.47,145.58,146.35,1156.39,168798.84
1555102800,2019-04-12 09-PM,ETHEUR,145.2,146,145.2,146,404.61,58995.14
1555099200,2019-04-12 08-PM,ETHEUR,145.85,145.85,144.61,145.2,1098.13,159604.69
1555095600,2019-04-12 07-PM,ETHEUR,145.74,146.22,145.7,145.85,1269.83,185317.76
1555092000,2019-04-12 06-PM,ETHEUR,146.11,146.37,145.57,145.74,852.12,124372.69
1555088400,2019-04-12 05-PM,ETHEUR,146.83,147.43,145.51,146.11,4393.22,644434.2
1555084800,2019-04-12 04-PM,ETHEUR,145.73,146.99,145.36,146.83,1376.62,201470.61
1555081200,2019-04-12 03-PM,ETHEUR,146.55,146.56,145.35,145.73,2615.9,381350.86
1555077600,2019-04-12 02-PM,ETHEUR,146.13,146.58,145.62,146.55,1585.28,231804.62
1555074000,2019-04-12 01-PM,ETHEUR,147.42,147.52,145.99,146.13,1457.8,213840.2
1555070400,2019-04-12 12-PM,ETHEUR,146.84,147.66,146.66,147.42,1325.57,195077.71
1555066800,2019-04-12 11-AM,ETHEUR,146.96,148.46,146.1,146.84,4028.52,592834.8
1555063200,2019-04-12 10-AM,ETHEUR,144.67,147.85,144.44,146.96,5178.26,758233.88
1555059600,2019-04-12 09-AM,ETHEUR,144.08,144.67,143.62,144.67,853.38,123022.93
1555056000,2019-04-12 08-AM,ETHEUR,145.6,145.96,142.72,144.08,4632.15,667914.01
1555052400,2019-04-12 07-AM,ETHEUR,145.64,146.12,145.29,145.6,828.91,120715.07
1555048800,2019-04-12 06-AM,ETHEUR,145.87,146.18,145.49,145.64,1574.31,229667.02
1555045200,2019-04-12 05-AM,ETHEUR,146.1,146.37,144.69,145.87,1582.13,230561.96
1555041600,2019-04-12 04-AM,ETHEUR,145.93,147.03,145.59,146.1,1147.98,167674.12
1555038000,2019-04-12 03-AM,ETHEUR,144.59,145.97,143.89,145.93,558.1,80994.2
1555034400,2019-04-12 02-AM,ETHEUR,143.18,145.11,142.79,144.59,1391.12,200486.69
1555030800,2019-04-12 01-AM,ETHEUR,146,146.16,142.5,143.18,5569.49,801786.52
1555027200,2019-04-12 12-AM,ETHEUR,146.9,147.05,146,146,369.39,54169.74
1555023600,2019-04-11 11-PM,ETHEUR,146.88,147.8,146.88,146.9,544.32,80191.17
1555020000,2019-04-11 10-PM,ETHEUR,145.79,147.17,144.58,146.88,2431.33,354035.33
1555016400,2019-04-11 09-PM,ETHEUR,146.53,146.9,145.73,145.79,1138.03,166790.46
1555012800,2019-04-11 08-PM,ETHEUR,147.6,147.6,146.23,146.53,2571.33,377512.25
1555009200,2019-04-11 07-PM,ETHEUR,147.9,148.25,146.71,147.6,1846.66,272194.15
1555005600,2019-04-11 06-PM,ETHEUR,147.45,148.16,146.93,147.9,2548.6,375813.69
1555002000,2019-04-11 05-PM,ETHEUR,146.9,147.45,146.28,147.45,2277.78,334410.35
1554998400,2019-04-11 04-PM,ETHEUR,145.55,147.31,145.03,146.9,4320.03,630428.77
1554994800,2019-04-11 03-PM,ETHEUR,145.79,146.76,145.54,145.55,2309.97,337914.53
1554991200,2019-04-11 02-PM,ETHEUR,145.07,146.4,144.22,145.79,3980.94,577604.71
1554987600,2019-04-11 01-PM,ETHEUR,146.62,147,145.07,145.07,3053.63,446559.29
1554984000,2019-04-11 12-PM,ETHEUR,145.56,146.92,144.94,146.62,4230.96,617434.29
1554980400,2019-04-11 11-AM,ETHEUR,146.76,146.81,142.25,145.56,16690.5,2422739.14
1554976800,2019-04-11 10-AM,ETHEUR,147.08,148.2,146.53,146.76,4192.99,617391.65
1554973200,2019-04-11 09-AM,ETHEUR,150.93,150.93,145,147.08,8892.15,1317049.54
1554969600,2019-04-11 08-AM,ETHEUR,152.03,152.04,147.57,150.93,17072.88,2558580.86
1554966000,2019-04-11 07-AM,ETHEUR,152.21,152.51,151,152.03,4389.6,667685.76
1554962400,2019-04-11 06-AM,ETHEUR,152.18,152.54,151.47,152.21,1653.85,251461.7
1554958800,2019-04-11 05-AM,ETHEUR,152.38,152.4,150.71,152.18,1988.64,301827.37
1554955200,2019-04-11 04-AM,ETHEUR,151.36,153.03,150.04,152.38,3854.8,584377.53
1554951600,2019-04-11 03-AM,ETHEUR,156.01,156.02,146.01,151.36,10863.92,1645219.29
1554948000,2019-04-11 02-AM,ETHEUR,156.59,156.68,155.12,156.01,1126.17,175382.36
1554944400,2019-04-11 01-AM,ETHEUR,155.95,157.07,155.48,156.59,3219.71,500754.81
1554940800,2019-04-11 12-AM,ETHEUR,157.58,157.94,155.55,155.95,888.01,139111.82
1554937200,2019-04-10 11-PM,ETHEUR,157.1,157.99,157.04,157.58,703.47,110782.35
1554933600,2019-04-10 10-PM,ETHEUR,156.69,157.22,155.24,157.1,1296.36,202358.91
1554930000,2019-04-10 09-PM,ETHEUR,156.3,156.9,155.04,156.69,3864.83,602687.07
1554926400,2019-04-10 08-PM,ETHEUR,160.84,161.8,150.5,156.3,21248.2,3297703.12
1554922800,2019-04-10 07-PM,ETHEUR,162.56,163.06,158,160.84,10713.29,1725129.7
1554919200,2019-04-10 06-PM,ETHEUR,159.79,165.28,159.78,162.56,11030.99,1795360.9
1554915600,2019-04-10 05-PM,ETHEUR,159.81,161.24,159.79,159.79,1807.11,290218.17
1554912000,2019-04-10 04-PM,ETHEUR,160.25,160.9,159.66,159.81,882.52,141236.07
1554908400,2019-04-10 03-PM,ETHEUR,160.49,160.63,159.48,160.25,1043.53,166902.09
1554904800,2019-04-10 02-PM,ETHEUR,160.86,161.09,160.02,160.49,1436.9,230615.68
1554901200,2019-04-10 01-PM,ETHEUR,161.55,161.81,159.25,160.86,5043.78,811640.27
1554897600,2019-04-10 12-PM,ETHEUR,160.01,162,159.76,161.55,2903.61,467430.91
1554894000,2019-04-10 11-AM,ETHEUR,160.49,160.66,160.01,160.01,515.53,82679.31
1554890400,2019-04-10 10-AM,ETHEUR,160.2,160.5,159.73,160.49,534.78,85588.75
1554886800,2019-04-10 09-AM,ETHEUR,160.79,161.34,160.09,160.2,658.51,105881.7
1554883200,2019-04-10 08-AM,ETHEUR,160.42,160.98,160.11,160.79,999.23,160576.21
1554879600,2019-04-10 07-AM,ETHEUR,161.72,161.72,160.31,160.42,1820.24,292932.36
1554876000,2019-04-10 06-AM,ETHEUR,161.51,163.25,161.16,161.72,5240.21,852309.04
1554872400,2019-04-10 05-AM,ETHEUR,160.29,162,160.18,161.51,1353.9,217908.17
1554868800,2019-04-10 04-AM,ETHEUR,159.7,160.9,159.7,160.29,1690.12,270568.14
1554865200,2019-04-10 03-AM,ETHEUR,160.71,161.74,159.59,159.7,1673.8,269891.51
1554861600,2019-04-10 02-AM,ETHEUR,159.46,160.88,159.46,160.71,1541.23,246954.52
1554858000,2019-04-10 01-AM,ETHEUR,158.03,160.7,157.53,159.46,2459.18,392040.08
1554854400,2019-04-10 12-AM,ETHEUR,156.33,158.03,156.03,158.03,690.06,108329.54
1554850800,2019-04-09 11-PM,ETHEUR,156.72,157.33,156,156.33,821.45,128391.68
1554847200,2019-04-09 10-PM,ETHEUR,157.33,157.44,155.96,156.72,4053.72,633878.01
1554843600,2019-04-09 09-PM,ETHEUR,158.07,158.54,157.27,157.33,631.3,99679.06
1554840000,2019-04-09 08-PM,ETHEUR,157.21,159,157.19,158.07,2316.14,366531.66
1554836400,2019-04-09 07-PM,ETHEUR,157.68,157.86,156.91,157.21,1329.88,209303.62
1554832800,2019-04-09 06-PM,ETHEUR,157.42,157.88,157.34,157.68,1811.96,285608.12
1554829200,2019-04-09 05-PM,ETHEUR,157.58,158.02,157.42,157.42,1513.49,238569.17
1554825600,2019-04-09 04-PM,ETHEUR,157.16,157.8,157.16,157.58,3430.46,540020
1554822000,2019-04-09 03-PM,ETHEUR,157.36,158.37,157.06,157.16,5805.49,914240.04
1554818400,2019-04-09 02-PM,ETHEUR,157.96,158.17,157.02,157.36,1132.93,178402.22
1554814800,2019-04-09 01-PM,ETHEUR,157.84,159.33,157.65,157.96,4010.58,635177.06
1554811200,2019-04-09 12-PM,ETHEUR,158.63,159.62,157.84,157.84,989.81,157262.42
1554807600,2019-04-09 11-AM,ETHEUR,158.17,158.63,157.36,158.63,1362.43,215532.68
1554804000,2019-04-09 10-AM,ETHEUR,156.86,158.88,155.65,158.17,2564.12,402859.23
1554800400,2019-04-09 09-AM,ETHEUR,157.89,158.35,156.59,156.86,1846.59,290863.07
1554796800,2019-04-09 08-AM,ETHEUR,157.41,157.93,156.08,157.89,5411,851210.68
1554793200,2019-04-09 07-AM,ETHEUR,157.88,158.32,157.05,157.41,2006.73,316567.46
1554789600,2019-04-09 06-AM,ETHEUR,157.04,158.2,157.04,157.88,1359.34,214417.39
1554786000,2019-04-09 05-AM,ETHEUR,157.4,157.63,155.25,157.04,2514.6,393676.02
1554782400,2019-04-09 04-AM,ETHEUR,157.89,158.55,156.83,157.4,553.64,87113.93
1554778800,2019-04-09 03-AM,ETHEUR,158.37,159.04,156.86,157.89,1704.27,268872.51
1554775200,2019-04-09 02-AM,ETHEUR,158.84,160.07,158.37,158.37,157.25,25062.11
1554771600,2019-04-09 01-AM,ETHEUR,159.1,159.61,157.5,158.84,1445.57,229398.03
1554768000,2019-04-09 12-AM,ETHEUR,160.78,160.79,159.08,159.1,457.47,73155.08
1554764400,2019-04-08 11-PM,ETHEUR,160.65,161.26,158.91,160.78,1258.73,201104.5
1554760800,2019-04-08 10-PM,ETHEUR,162.35,162.9,160.2,160.65,3223.71,521597.76
1554757200,2019-04-08 09-PM,ETHEUR,161.16,163,160.24,162.35,9329.55,1511887.07
1554753600,2019-04-08 08-PM,ETHEUR,158.02,161.69,157.78,161.16,3229.13,516991.45
1554750000,2019-04-08 07-PM,ETHEUR,158.12,159.5,157.13,158.02,2896.37,458635.41
1554746400,2019-04-08 06-PM,ETHEUR,158.42,159.87,157.58,158.12,2549.96,404694.17
1554742800,2019-04-08 05-PM,ETHEUR,159.44,159.69,157.19,158.42,1939.99,306935.6
1554739200,2019-04-08 04-PM,ETHEUR,161.33,163.6,158.18,159.44,11086,1781782.57
1554735600,2019-04-08 03-PM,ETHEUR,159.43,161.47,158.66,161.33,6329.06,1014059.53
1554732000,2019-04-08 02-PM,ETHEUR,156.97,159.61,156.67,159.43,2043.03,323559.24
1554728400,2019-04-08 01-PM,ETHEUR,158.15,159.15,156.66,156.97,7394.19,1168718.96
1554724800,2019-04-08 12-PM,ETHEUR,155.12,158.31,155.12,158.15,7487.16,1180404.69
1554721200,2019-04-08 11-AM,ETHEUR,158.97,159.24,154.99,155.12,12681.51,2000607.2
1554717600,2019-04-08 10-AM,ETHEUR,161.99,162.25,158.25,158.97,5112.64,818465.76
1554714000,2019-04-08 09-AM,ETHEUR,160.86,162,160.81,161.99,3763.62,607241.45
1554710400,2019-04-08 08-AM,ETHEUR,161.04,161.33,158.82,160.86,8928.19,1433178.21
1554706800,2019-04-08 07-AM,ETHEUR,162.19,162.19,158.53,161.04,7759.83,1243965.58
1554703200,2019-04-08 06-AM,ETHEUR,163.61,163.8,160.87,162.19,6923.21,1121991.8
1554699600,2019-04-08 05-AM,ETHEUR,165.27,165.4,162.5,163.61,4469.52,732561.07
1554696000,2019-04-08 04-AM,ETHEUR,161.93,165.36,161.57,165.27,3834.81,628373.67
1554692400,2019-04-08 03-AM,ETHEUR,162.76,163.01,160.93,161.93,2272.53,368039.42
1554688800,2019-04-08 02-AM,ETHEUR,163.45,166.8,161.39,162.76,5719.06,942872.79
1554685200,2019-04-08 01-AM,ETHEUR,164.37,165.27,161.78,163.45,5205.45,853192.99
1554681600,2019-04-08 12-AM,ETHEUR,156.26,165.23,155.26,164.37,15829.22,2542826.51
1554678000,2019-04-07 11-PM,ETHEUR,154.85,156.83,153.29,156.26,3220.48,499401.87
1554674400,2019-04-07 10-PM,ETHEUR,154.56,157.98,152.14,154.85,12871.95,1999683.59
1554670800,2019-04-07 09-PM,ETHEUR,154.7,155.8,153.39,154.56,2379.5,368372.92
1554667200,2019-04-07 08-PM,ETHEUR,151,157,151,154.7,14381.68,2227116.49
1554663600,2019-04-07 07-PM,ETHEUR,149.66,151.54,149.55,151,2963.77,447543.9
1554660000,2019-04-07 06-PM,ETHEUR,149.33,149.68,148.98,149.66,460.49,68791.62
1554656400,2019-04-07 05-PM,ETHEUR,148.47,149.69,148.38,149.33,404.85,60343.83
1554652800,2019-04-07 04-PM,ETHEUR,149.03,149.3,147.22,148.47,2035.88,301176.92
1554649200,2019-04-07 03-PM,ETHEUR,149.3,149.68,148.19,149.03,1541.27,229605.05
1554645600,2019-04-07 02-PM,ETHEUR,150.28,150.46,149.13,149.3,930.11,139186.45
1554642000,2019-04-07 01-PM,ETHEUR,149.69,150.3,149.42,150.28,863.35,129238.84
1554638400,2019-04-07 12-PM,ETHEUR,149.04,149.92,149,149.69,1562.52,233521.52
1554634800,2019-04-07 11-AM,ETHEUR,150,150.08,148.55,149.04,1989.18,297515.36
1554631200,2019-04-07 10-AM,ETHEUR,149.52,150.56,149.14,150,2381.9,357779.08
1554627600,2019-04-07 09-AM,ETHEUR,150.37,150.8,149.15,149.52,1994.92,299177.91
1554624000,2019-04-07 08-AM,ETHEUR,149.96,150.56,149.77,150.37,529.84,79562.86
1554620400,2019-04-07 07-AM,ETHEUR,149.84,150.9,149.52,149.96,804.07,120878.28
1554616800,2019-04-07 06-AM,ETHEUR,149.2,149.84,148.53,149.84,649.65,97100.02
1554613200,2019-04-07 05-AM,ETHEUR,149.74,150.34,149.08,149.2,1095.67,164335.21
1554609600,2019-04-07 04-AM,ETHEUR,149.58,150.47,149.31,149.74,1540.41,231304.49
1554606000,2019-04-07 03-AM,ETHEUR,149.24,150.03,148.61,149.58,1995.52,298805.29
1554602400,2019-04-07 02-AM,ETHEUR,147.07,149.4,147.07,149.24,818.45,121145.34
1554598800,2019-04-07 01-AM,ETHEUR,147.16,147.73,147.07,147.07,207.85,30656.38
1554595200,2019-04-07 12-AM,ETHEUR,147.45,148.05,146.58,147.16,862.87,127235.18
1554591600,2019-04-06 11-PM,ETHEUR,147.13,148.23,146.83,147.45,734.17,108205.51
1554588000,2019-04-06 10-PM,ETHEUR,147.11,148.43,146.76,147.13,628.2,92766.36
1554584400,2019-04-06 09-PM,ETHEUR,149.51,149.8,144.69,147.11,10474.57,1538813.29
1554580800,2019-04-06 08-PM,ETHEUR,151.72,153.59,148.56,149.51,4944.22,749042.72
1554577200,2019-04-06 07-PM,ETHEUR,150.65,154.51,149.88,151.72,7980.77,1218878.11
1554573600,2019-04-06 06-PM,ETHEUR,148.82,151.07,148.81,150.65,1986.23,298361.43
1554570000,2019-04-06 05-PM,ETHEUR,150.42,150.59,148.51,148.82,3256.01,486177.94
1554566400,2019-04-06 04-PM,ETHEUR,149.84,151.6,148.52,150.42,12249.22,1837930.67
1554562800,2019-04-06 03-PM,ETHEUR,147.86,150,146.35,149.84,8149.12,1207609.32
1554559200,2019-04-06 02-PM,ETHEUR,146.11,147.96,146.08,147.86,1555.74,229017.08
1554555600,2019-04-06 01-PM,ETHEUR,146.23,147,145.86,146.11,1138.85,166774.73
1554552000,2019-04-06 12-PM,ETHEUR,145.53,147.14,145.38,146.23,2093.54,306655.36
1554548400,2019-04-06 11-AM,ETHEUR,145.14,145.72,145.12,145.53,314.66,45798.98
1554544800,2019-04-06 10-AM,ETHEUR,144.76,145.74,144.6,145.14,660.97,95963.5
1554541200,2019-04-06 09-AM,ETHEUR,144.33,145.21,144.17,144.76,1323.84,191562.56
1554537600,2019-04-06 08-AM,ETHEUR,146.11,146.11,141.3,144.33,9451.81,1355169.68
1554534000,2019-04-06 07-AM,ETHEUR,146.67,146.89,145.97,146.11,949.34,139030.36
1554530400,2019-04-06 06-AM,ETHEUR,147,147.01,146.14,146.67,721.48,105796.5
1554526800,2019-04-06 05-AM,ETHEUR,146.63,147.81,146.52,147,745.22,109732.3
1554523200,2019-04-06 04-AM,ETHEUR,146.05,146.68,145.88,146.63,721.66,105504.2
1554519600,2019-04-06 03-AM,ETHEUR,146.47,146.47,146,146.05,117.51,17185.54
1554516000,2019-04-06 02-AM,ETHEUR,146.39,146.49,146,146.47,282.61,41328.25
1554512400,2019-04-06 01-AM,ETHEUR,146.9,147.11,146,146.39,233.22,34139.53
1554508800,2019-04-06 12-AM,ETHEUR,147.85,147.94,146.46,146.9,1111.18,163145.63
1554505200,2019-04-05 11-PM,ETHEUR,147.96,148.89,147.46,147.85,1671.85,247700.13
1554501600,2019-04-05 10-PM,ETHEUR,146.37,147.97,146.09,147.96,934.56,137499.19
1554498000,2019-04-05 09-PM,ETHEUR,146.1,146.6,145.87,146.37,589.93,86301.77
1554494400,2019-04-05 08-PM,ETHEUR,146.25,147.63,145.66,146.1,1182.74,173248.81
1554490800,2019-04-05 07-PM,ETHEUR,145.9,147,145.88,146.25,940.42,137617.64
1554487200,2019-04-05 06-PM,ETHEUR,146.96,147.56,145.73,145.9,1305.58,191805.34
1554483600,2019-04-05 05-PM,ETHEUR,146.7,147.4,146.24,146.96,2249.16,330288.96
1554480000,2019-04-05 04-PM,ETHEUR,146.51,147.63,145.59,146.7,1727.62,253441.47
1554476400,2019-04-05 03-PM,ETHEUR,144.69,146.8,144.69,146.51,1545.59,225611.4
1554472800,2019-04-05 02-PM,ETHEUR,146.77,147.73,144.52,144.69,5679.07,830363.19
1554469200,2019-04-05 01-PM,ETHEUR,147.55,150,146.08,146.77,10860.32,1611750.13
1554465600,2019-04-05 12-PM,ETHEUR,146.58,147.89,146.23,147.55,3755.63,552455.18
1554462000,2019-04-05 11-AM,ETHEUR,146,148.03,145.95,146.58,4353.42,640099.22
1554458400,2019-04-05 10-AM,ETHEUR,145.62,146.8,145.5,146,1608.31,235112.13
1554454800,2019-04-05 09-AM,ETHEUR,146.44,146.46,145.37,145.62,1889.73,275399.59
1554451200,2019-04-05 08-AM,ETHEUR,144.92,147.04,144.92,146.44,4459.36,651997.12
1554447600,2019-04-05 07-AM,ETHEUR,145.11,145.49,144.55,144.92,1268.04,183935.51
1554444000,2019-04-05 06-AM,ETHEUR,146.1,146.48,144.81,145.11,1296.13,188728.86
1554440400,2019-04-05 05-AM,ETHEUR,145.57,147.6,144.8,146.1,6000.59,876678.44
1554436800,2019-04-05 04-AM,ETHEUR,139.97,147.68,139.97,145.57,6480.23,935887.05
1554433200,2019-04-05 03-AM,ETHEUR,140.62,140.77,139.05,139.97,1390.35,194528.61
1554429600,2019-04-05 02-AM,ETHEUR,140.65,140.92,139.74,140.62,508.07,71191.14
1554426000,2019-04-05 01-AM,ETHEUR,141.41,141.89,140.65,140.65,1645.51,232822.3
1554422400,2019-04-05 12-AM,ETHEUR,140.36,141.91,140.3,141.41,423.15,59748.03
1554418800,2019-04-04 11-PM,ETHEUR,139.69,141.17,139.69,140.36,1711.59,240468.43
1554415200,2019-04-04 10-PM,ETHEUR,141.49,141.81,139.67,139.69,2522,354746.49
1554411600,2019-04-04 09-PM,ETHEUR,138.72,141.9,138.49,141.49,4377.07,616079.09
1554408000,2019-04-04 08-PM,ETHEUR,137.9,138.84,137.09,138.72,2869.71,396584.62
1554404400,2019-04-04 07-PM,ETHEUR,138.5,138.93,137.28,137.9,1795.37,248055.12
1554400800,2019-04-04 06-PM,ETHEUR,137.69,139.42,136.44,138.5,5512.64,759097.52
1554397200,2019-04-04 05-PM,ETHEUR,139.18,140.72,137.37,137.69,8823.93,1226936.76
1554393600,2019-04-04 04-PM,ETHEUR,143.51,143.51,139.11,139.18,8638.52,1216839.15
1554390000,2019-04-04 03-PM,ETHEUR,143.72,143.77,142.3,143.51,2142.26,306265.25
1554386400,2019-04-04 02-PM,ETHEUR,144.14,144.88,143.46,143.72,5455.59,786957.01
1554382800,2019-04-04 01-PM,ETHEUR,144.71,144.82,143.6,144.14,3333.12,480016.52
1554379200,2019-04-04 12-PM,ETHEUR,143.8,144.79,143.55,144.71,2206.99,317987.4
1554375600,2019-04-04 11-AM,ETHEUR,142.04,144.12,141.61,143.8,5260.56,751533.41
1554372000,2019-04-04 10-AM,ETHEUR,144.5,144.5,141.76,142.04,5467.84,782043.75
1554368400,2019-04-04 09-AM,ETHEUR,144.93,145.3,143.9,144.5,4024.35,581638.82
1554364800,2019-04-04 08-AM,ETHEUR,144.94,145.84,144.6,144.93,2823.47,409436.89
1554361200,2019-04-04 07-AM,ETHEUR,145.33,145.63,143.72,144.94,3059.86,442101.27
1554357600,2019-04-04 06-AM,ETHEUR,144.94,146.21,144.71,145.33,3037.75,441799.12
1554354000,2019-04-04 05-AM,ETHEUR,144.64,145.88,144.63,144.94,3527.07,512293.37
1554350400,2019-04-04 04-AM,ETHEUR,142.4,145,141.85,144.64,3466.71,499589.24
1554346800,2019-04-04 03-AM,ETHEUR,143.92,144.05,141.53,142.4,2251.79,321223.33
1554343200,2019-04-04 02-AM,ETHEUR,143.76,145.22,143.73,143.92,1819.8,262727.73
1554339600,2019-04-04 01-AM,ETHEUR,144.9,146.58,143.5,143.76,1747.55,253987.06
1554336000,2019-04-04 12-AM,ETHEUR,143.36,145.71,140.7,144.9,4334.34,622770.67
1554332400,2019-04-03 11-PM,ETHEUR,146.61,146.61,135.72,143.36,36483.71,5140353.25
1554328800,2019-04-03 10-PM,ETHEUR,154.5,156.56,143.21,146.61,25580.47,3813336.99
1554325200,2019-04-03 09-PM,ETHEUR,158.81,159.9,153.61,154.5,13019.07,2054683.09
1554321600,2019-04-03 08-PM,ETHEUR,154.65,164,154.65,158.81,26749.96,4232943.21
1554318000,2019-04-03 07-PM,ETHEUR,154.49,155.56,154.24,154.65,4134.13,640253.16
1554314400,2019-04-03 06-PM,ETHEUR,153.76,155.5,153.3,154.49,4729.04,730376.04
1554310800,2019-04-03 05-PM,ETHEUR,155.94,157.78,151.7,153.76,16634.62,2587322.6
1554307200,2019-04-03 04-PM,ETHEUR,151.24,157,151.24,155.94,19448.99,3009377
1554303600,2019-04-03 03-PM,ETHEUR,150.42,152.15,149.64,151.24,2241.56,338620.11
1554300000,2019-04-03 02-PM,ETHEUR,152.72,152.82,148.8,150.42,7897.16,1187881.46
1554296400,2019-04-03 01-PM,ETHEUR,151.06,153.25,150.69,152.72,7144.24,1084706.22
1554292800,2019-04-03 12-PM,ETHEUR,149.01,152.96,148.96,151.06,9914.4,1495492.61
1554289200,2019-04-03 11-AM,ETHEUR,148.37,149.73,147.9,149.01,3482.72,518782.53
1554285600,2019-04-03 10-AM,ETHEUR,149.44,149.84,147.91,148.37,2578.09,383957.37
1554282000,2019-04-03 09-AM,ETHEUR,148.5,149.6,146.85,149.44,3118.85,462511.51
1554278400,2019-04-03 08-AM,ETHEUR,149.2,149.21,146.33,148.5,9765.46,1441317.92
1554274800,2019-04-03 07-AM,ETHEUR,149.04,151.91,148.46,149.2,5642.88,847023.31
1554271200,2019-04-03 06-AM,ETHEUR,148.53,149.66,147.23,149.04,1712.08,254512.71
1554267600,2019-04-03 05-AM,ETHEUR,148.22,150.12,148.09,148.53,3473.19,517749.03
1554264000,2019-04-03 04-AM,ETHEUR,153.89,154.06,144.74,148.22,12817.07,1904339.56
1554260400,2019-04-03 03-AM,ETHEUR,156.58,156.58,151.91,153.89,5682.51,876312.13
1554256800,2019-04-03 02-AM,ETHEUR,149.97,157.15,149.8,156.58,6328.84,972806.45
1554253200,2019-04-03 01-AM,ETHEUR,151.31,151.31,148.55,149.97,2444.51,365618.37
1554249600,2019-04-03 12-AM,ETHEUR,146.77,152.6,146.39,151.31,12054.18,1802783.45
1554246000,2019-04-02 11-PM,ETHEUR,145.11,148.8,144.38,146.77,12621.13,1853677.76
1554242400,2019-04-02 10-PM,ETHEUR,142.95,145.12,142.9,145.11,3818.99,550110.76
1554238800,2019-04-02 09-PM,ETHEUR,142.14,143.81,141.83,142.95,3282.81,468744.26
1554235200,2019-04-02 08-PM,ETHEUR,143.47,144.86,141.2,142.14,8774.85,1254955.8
1554231600,2019-04-02 07-PM,ETHEUR,141.03,143.8,140.4,143.47,6379.31,907856.44
1554228000,2019-04-02 06-PM,ETHEUR,139.34,141.41,139.05,141.03,9647.54,1351332.73
1554224400,2019-04-02 05-PM,ETHEUR,140.18,140.18,138.49,139.34,4591.97,639872.56
1554220800,2019-04-02 04-PM,ETHEUR,138.67,140.18,138.13,140.18,4077.54,567714.67
1554217200,2019-04-02 03-PM,ETHEUR,139.24,139.25,137.89,138.67,3667.99,509037.27
1554213600,2019-04-02 02-PM,ETHEUR,142.64,142.64,135.28,139.24,18060.48,2510898.37
1554210000,2019-04-02 01-PM,ETHEUR,140.69,143.79,139.62,142.64,10828.46,1532734.38
